0.59404,0.59,0.24121
0.59404,0.595,0.2373
0.59404,0.6,0.23145
0.59404,0.605,0.22754
0.59404,0.61,0.22168
0.59404,0.615,0.21777
0.59404,0.62,0.21191
0.59404,0.625,0.20801
0.59404,0.63,0.20215
0.59404,0.635,0.19824
0.59404,0.64,0.19434
0.59404,0.645,0.18848
0.59404,0.65,0.18457
0.59404,0.655,0.17871
0.59404,0.66,0.1748
0.59404,0.665,0.1709
0.59404,0.67,0.16504
0.59404,0.675,0.16113
0.59404,0.68,0.15723
0.59404,0.685,0.15137
0.59404,0.69,0.14746
0.59404,0.695,0.14355
0.59404,0.7,0.1377
0.59404,0.705,0.13379
0.59404,0.71,0.12988
0.59404,0.715,0.12402
0.59404,0.72,0.12012
0.59404,0.725,0.11426
0.59404,0.73,0.11035
0.59404,0.735,0.10645
0.59404,0.74,0.10059
0.59404,0.745,0.09668
0.59404,0.75,0.092773
0.59404,0.755,0.086914
0.59404,0.76,0.083008
0.59404,0.765,0.077148
0.59404,0.77,0.073242
0.59404,0.775,0.067383
0.59404,0.78,0.063477
0.59404,0.785,0.057617
0.59404,0.79,0.053711
0.59404,0.795,0.047852
0.59404,0.8,0.043945
0.59404,0.805,0.038086
0.59404,0.81,0.03418
0.59404,0.815,0.02832
0.59404,0.82,0.022461
0.59404,0.825,0.018555
0.59404,0.83,0.012695
0.59404,0.835,0.0068359
0.59404,0.84,0.0029297
0.59404,0.845,0.00097656
0.59404,0.85,0.00097656
0.59404,0.855,0.00097656
0.59404,0.86,0.00097656
0.59404,0.865,0.00097656
0.59404,0.87,0.00097656
0.59404,0.875,0.00097656
0.59404,0.88,0.00097656
0.59404,0.885,0.00097656
0.59404,0.89,0.00097656
0.59404,0.895,0.00097656
0.59404,0.9,0.00097656
0.59404,0.905,0.00097656
0.59404,0.91,0.00097656
0.59404,0.915,0.00097656
0.59404,0.92,0.00097656
0.59404,0.925,0.00097656
0.59404,0.93,0.00097656
0.59404,0.935,0.00097656
0.59404,0.94,0.00097656
0.59404,0.945,0.00097656
0.59404,0.95,0.00097656
0.59404,0.955,0.00097656
0.59404,0.96,0.00097656
0.59404,0.965,0.00097656
0.59404,0.97,0.00097656
0.59404,0.975,0.00097656
0.59404,0.98,0.00097656
0.59404,0.985,0.00097656
0.59404,0.99,0.00097656
0.59404,0.995,0.00097656
0.59404,1,0.00097656
0.60394,0.5,0.34277
0.60394,0.505,0.33496
0.60394,0.51,0.3291
0.60394,0.515,0.32129
0.60394,0.52,0.31543
0.60394,0.525,0.30957
0.60394,0.53,0.30371
0.60394,0.535,0.2959
0.60394,0.54,0.29004
0.60394,0.545,0.28418
0.60394,0.55,0.27832
0.60394,0.555,0.27441
0.60394,0.56,0.26855
0.60394,0.565,0.2627
0.60394,0.57,0.25684
0.60394,0.575,0.25098
0.60394,0.58,0.24707
0.60394,0.585,0.24121
0.60394,0.59,0.23535
0.60394,0.595,0.23145
0.60394,0.6,0.22559
0.60394,0.605,0.21973
0.60394,0.61,0.21582
0.60394,0.615,0.20996
0.60394,0.62,0.20605
0.60394,0.625,0.2002
0.60394,0.63,0.19629
0.60394,0.635,0.19043
0.60394,0.64,0.18652
0.60394,0.645,0.18066
0.60394,0.65,0.17676
0.60394,0.655,0.1709
0.60394,0.66,0.16699
0.60394,0.665,0.16309
0.60394,0.67,0.15723
0.60394,0.675,0.15332
0.60394,0.68,0.14746
0.60394,0.685,0.14355
0.60394,0.69,0.1377
0.60394,0.695,0.13379
0.60394,0.7,0.12793
0.60394,0.705,0.12402
0.60394,0.71,0.12012
0.60394,0.715,0.11426
0.60394,0.72,0.11035
0.60394,0.725,0.10449
0.60394,0.73,0.10059
0.60394,0.735,0.094727
0.60394,0.74,0.09082
0.60394,0.745,0.084961
0.60394,0.75,0.081055
0.60394,0.755,0.075195
0.60394,0.76,0.071289
0.60394,0.765,0.06543
0.60394,0.77,0.061523
0.60394,0.775,0.055664
0.60394,0.78,0.049805
0.60394,0.785,0.045898
0.60394,0.79,0.040039
0.60394,0.795,0.036133
0.60394,0.8,0.030273
0.60394,0.805,0.024414
0.60394,0.81,0.018555
0.60394,0.815,0.014648
0.60394,0.82,0.0087891
0.60394,0.825,0.0029297
0.60394,0.83,0.00097656
0.60394,0.835,0.00097656
0.60394,0.84,0.00097656
0.60394,0.845,0.00097656
0.60394,0.85,0.00097656
0.60394,0.855,0.00097656
0.60394,0.86,0.00097656
0.60394,0.865,0.00097656
0.60394,0.87,0.00097656
0.60394,0.875,0.00097656
0.60394,0.88,0.00097656
0.60394,0.885,0.00097656
0.60394,0.89,0.00097656
0.60394,0.895,0.00097656
0.60394,0.9,0.00097656
0.60394,0.905,0.00097656
0.60394,0.91,0.00097656
0.60394,0.915,0.00097656
0.60394,0.92,0.00097656
0.60394,0.925,0.00097656
0.60394,0.93,0.00097656
0.60394,0.935,0.00097656
0.60394,0.94,0.00097656
0.60394,0.945,0.00097656
0.60394,0.95,0.00097656
0.60394,0.955,0.00097656
0.60394,0.96,0.00097656
0.60394,0.965,0.00097656
0.60394,0.97,0.00097656
0.60394,0.975,0.00097656
0.60394,0.98,0.00097656
0.60394,0.985,0.00097656
0.60394,0.99,0.00097656
0.60394,0.995,0.00097656
0.60394,1,0.00097656
0.61384,0.5,0.34082
0.61384,0.505,0.33496
0.61384,0.51,0.32715
0.61384,0.515,0.31934
0.61384,0.52,0.31348
0.61384,0.525,0.30566
0.61384,0.53,0.2998
0.61384,0.535,0.29395
0.61384,0.54,0.28809
0.61384,0.545,0.28027
0.61384,0.55,0.27441
0.61384,0.555,0.26855
0.61384,0.56,0.2627
0.61384,0.565,0.25684
0.61384,0.57,0.25293
0.61384,0.575,0.24707
0.61384,0.58,0.24121
0.61384,0.585,0.23535
0.61384,0.59,0.22949
0.61384,0.595,0.22559
0.61384,0.6,0.21973
0.61384,0.605,0.21387
0.61384,0.61,0.20996
0.61384,0.615,0.2041
0.61384,0.62,0.19824
0.61384,0.625,0.19434
0.61384,0.63,0.18848
0.61384,0.635,0.18262
0.61384,0.64,0.17871
0.61384,0.645,0.17285
0.61384,0.65,0.16895
0.61384,0.655,0.16309
0.61384,0.66,0.15918
0.61384,0.665,0.15332
0.61384,0.67,0.14941
0.61384,0.675,0.14355
0.61384,0.68,0.13965
0.61384,0.685,0.13379
0.61384,0.69,0.12793
0.61384,0.695,0.12402
0.61384,0.7,0.11816
0.61384,0.705,0.11426
0.61384,0.71,0.1084
0.61384,0.715,0.10449
0.61384,0.72,0.098633
0.61384,0.725,0.094727
0.61384,0.73,0.088867
0.61384,0.735,0.084961
0.61384,0.74,0.079102
0.61384,0.745,0.073242
0.61384,0.75,0.069336
0.61384,0.755,0.063477
0.61384,0.76,0.057617
0.61384,0.765,0.053711
0.61384,0.77,0.047852
0.61384,0.775,0.041992
0.61384,0.78,0.038086
0.61384,0.785,0.032227
0.61384,0.79,0.026367
0.61384,0.795,0.022461
0.61384,0.8,0.016602
0.61384,0.805,0.010742
0.61384,0.81,0.0048828
0.61384,0.815,0.00097656
0.61384,0.82,0.00097656
0.61384,0.825,0.00097656
0.61384,0.83,0.00097656
0.61384,0.835,0.00097656
0.61384,0.84,0.00097656
0.61384,0.845,0.00097656
0.61384,0.85,0.00097656
0.61384,0.855,0.00097656
0.61384,0.86,0.00097656
0.61384,0.865,0.00097656
0.61384,0.87,0.00097656
0.61384,0.875,0.00097656
0.61384,0.88,0.00097656
0.61384,0.885,0.00097656
0.61384,0.89,0.00097656
0.61384,0.895,0.00097656
0.61384,0.9,0.00097656
0.61384,0.905,0.00097656
0.61384,0.91,0.00097656
0.61384,0.915,0.00097656
0.61384,0.92,0.00097656
0.61384,0.925,0.00097656
0.61384,0.93,0.00097656
0.61384,0.935,0.00097656
0.61384,0.94,0.00097656
0.61384,0.945,0.00097656
0.61384,0.95,0.00097656
0.61384,0.955,0.00097656
0.61384,0.96,0.00097656
0.61384,0.965,0.00097656
0.61384,0.97,0.00097656
0.61384,0.975,0.00097656
0.61384,0.98,0.00097656
0.61384,0.985,0.00097656
0.61384,0.99,0.00097656
0.61384,0.995,0.00097656
0.61384,1,0.00097656
0.62374,0.5,0.34082
0.62374,0.505,0.33301
0.62374,0.51,0.3252
0.62374,0.515,0.31738
0.62374,0.52,0.30957
0.62374,0.525,0.30371
0.62374,0.53,0.2959
0.62374,0.535,0.29004
0.62374,0.54,0.28418
0.62374,0.545,0.27637
0.62374,0.55,0.27051
0.62374,0.555,0.26465
0.62374,0.56,0.25879
0.62374,0.565,0.25293
0.62374,0.57,0.24707
0.62374,0.575,0.24121
0.62374,0.58,0.23535
0.62374,0.585,0.22949
0.62374,0.59,0.22363
0.62374,0.595,0.21777
0.62374,0.6,0.21387
0.62374,0.605,0.20801
0.62374,0.61,0.20215
0.62374,0.615,0.19629
0.62374,0.62,0.19238
0.62374,0.625,0.18652
0.62374,0.63,0.18066
0.62374,0.635,0.17676
0.62374,0.64,0.1709
0.62374,0.645,0.16504
0.62374,0.65,0.16113
0.62374,0.655,0.15527
0.62374,0.66,0.14941
0.62374,0.665,0.14551
0.62374,0.67,0.13965
0.62374,0.675,0.13379
0.62374,0.68,0.12988
0.62374,0.685,0.12402
0.62374,0.69,0.12012
0.62374,0.695,0.11426
0.62374,0.7,0.1084
0.62374,0.705,0.10449
0.62374,0.71,0.098633
0.62374,0.715,0.092773
0.62374,0.72,0.088867
0.62374,0.725,0.083008
0.62374,0.73,0.077148
0.62374,0.735,0.073242
0.62374,0.74,0.067383
0.62374,0.745,0.061523
0.62374,0.75,0.057617
0.62374,0.755,0.051758
0.62374,0.76,0.045898
0.62374,0.765,0.040039
0.62374,0.77,0.036133
0.62374,0.775,0.030273
0.62374,0.78,0.024414
0.62374,0.785,0.018555
0.62374,0.79,0.012695
0.62374,0.795,0.0068359
0.62374,0.8,0.0029297
0.62374,0.805,0.00097656
0.62374,0.81,0.00097656
0.62374,0.815,0.00097656
0.62374,0.82,0.00097656
0.62374,0.825,0.00097656
0.62374,0.83,0.00097656
0.62374,0.835,0.00097656
0.62374,0.84,0.00097656
0.62374,0.845,0.00097656
0.62374,0.85,0.00097656
0.62374,0.855,0.00097656
0.62374,0.86,0.00097656
0.62374,0.865,0.00097656
0.62374,0.87,0.00097656
0.62374,0.875,0.00097656
0.62374,0.88,0.00097656
0.62374,0.885,0.00097656
0.62374,0.89,0.00097656
0.62374,0.895,0.00097656
0.62374,0.9,0.00097656
0.62374,0.905,0.00097656
0.62374,0.91,0.00097656
0.62374,0.915,0.00097656
0.62374,0.92,0.00097656
0.62374,0.925,0.00097656
0.62374,0.93,0.00097656
0.62374,0.935,0.00097656
0.62374,0.94,0.00097656
0.62374,0.945,0.00097656
0.62374,0.95,0.00097656
0.62374,0.955,0.00097656
0.62374,0.96,0.00097656
0.62374,0.965,0.00097656
0.62374,0.97,0.00097656
0.62374,0.975,0.00097656
0.62374,0.98,0.00097656
0.62374,0.985,0.00097656
0.62374,0.99,0.00097656
0.62374,0.995,0.00097656
0.62374,1,0.00097656
0.63364,0.5,0.33887
0.63364,0.505,0.33105
0.63364,0.51,0.32324
0.63364,0.515,0.31543
0.63364,0.52,0.30762
0.63364,0.525,0.2998
0.63364,0.53,0.29395
0.63364,0.535,0.28613
0.63364,0.54,0.28027
0.63364,0.545,0.27246
0.63364,0.55,0.2666
0.63364,0.555,0.26074
0.63364,0.56,0.25488
0.63364,0.565,0.24707
0.63364,0.57,0.24121
0.63364,0.575,0.23535
0.63364,0.58,0.22949
0.63364,0.585,0.22363
0.63364,0.59,0.21777
0.63364,0.595,0.21191
0.63364,0.6,0.20605
0.63364,0.605,0.2002
0.63364,0.61,0.19629
0.63364,0.615,0.19043
0.63364,0.62,0.18457
0.63364,0.625,0.17871
0.63364,0.63,0.17285
0.63364,0.635,0.16895
0.63364,0.64,0.16309
0.63364,0.645,0.15723
0.63364,0.65,0.15137
0.63364,0.655,0.14746
0.63364,0.66,0.1416
0.63364,0.665,0.13574
0.63364,0.67,0.12988
0.63364,0.675,0.12598
0.63364,0.68,0.12012
0.63364,0.685,0.11426
0.63364,0.69,0.1084
0.63364,0.695,0.10449
0.63364,0.7,0.098633
0.63364,0.705,0.092773
0.63364,0.71,0.088867
0.63364,0.715,0.083008
0.63364,0.72,0.077148
0.63364,0.725,0.071289
0.63364,0.73,0.06543
0.63364,0.735,0.061523
0.63364,0.74,0.055664
0.63364,0.745,0.049805
0.63364,0.75,0.043945
0.63364,0.755,0.038086
0.63364,0.76,0.03418
0.63364,0.765,0.02832
0.63364,0.77,0.022461
0.63364,0.775,0.016602
0.63364,0.78,0.010742
0.63364,0.785,0.0048828
0.63364,0.79,0.00097656
0.63364,0.795,0.00097656
0.63364,0.8,0.00097656
0.63364,0.805,0.00097656
0.63364,0.81,0.00097656
0.63364,0.815,0.00097656
0.63364,0.82,0.00097656
0.63364,0.825,0.00097656
0.63364,0.83,0.00097656
0.63364,0.835,0.00097656
0.63364,0.84,0.00097656
0.63364,0.845,0.00097656
0.63364,0.85,0.00097656
0.63364,0.855,0.00097656
0.63364,0.86,0.00097656
0.63364,0.865,0.00097656
0.63364,0.87,0.00097656
0.63364,0.875,0.00097656
0.63364,0.88,0.00097656
0.63364,0.885,0.00097656
0.63364,0.89,0.00097656
0.63364,0.895,0.00097656
0.63364,0.9,0.00097656
0.63364,0.905,0.00097656
0.63364,0.91,0.00097656
0.63364,0.915,0.00097656
0.63364,0.92,0.00097656
0.63364,0.925,0.00097656
0.63364,0.93,0.00097656
0.63364,0.935,0.00097656
0.63364,0.94,0.00097656
0.63364,0.945,0.00097656
0.63364,0.95,0.00097656
0.63364,0.955,0.00097656
0.63364,0.96,0.00097656
0.63364,0.965,0.00097656
0.63364,0.97,0.00097656
0.63364,0.975,0.00097656
0.63364,0.98,0.00097656
0.63364,0.985,0.00097656
0.63364,0.99,0.00097656
0.63364,0.995,0.00097656
0.63364,1,0.00097656
0.64354,0.5,0.33691
0.64354,0.505,0.3291
0.64354,0.51,0.31934
0.64354,0.515,0.31152
0.64354,0.52,0.30371
0.64354,0.525,0.29785
0.64354,0.53,0.29004
0.64354,0.535,0.28223
0.64354,0.54,0.27637
0.64354,0.545,0.26855
0.64354,0.55,0.2627
0.64354,0.555,0.25488
0.64354,0.56,0.24902
0.64354,0.565,0.24316
0.64354,0.57,0.2373
0.64354,0.575,0.22949
0.64354,0.58,0.22363
0.64354,0.585,0.21777
0.64354,0.59,0.21191
0.64354,0.595,0.20605
0.64354,0.6,0.2002
0.64354,0.605,0.19434
0.64354,0.61,0.18848
0.64354,0.615,0.18262
0.64354,0.62,0.17676
0.64354,0.625,0.1709
0.64354,0.63,0.16504
0.64354,0.635,0.15918
0.64354,0.64,0.15527
0.64354,0.645,0.14941
0.64354,0.65,0.14355
0.64354,0.655,0.1377
0.64354,0.66,0.13184
0.64354,0.665,0.12598
0.64354,0.67,0.12207
0.64354,0.675,0.11621
0.64354,0.68,0.11035
0.64354,0.685,0.10449
0.64354,0.69,0.098633
0.64354,0.695,0.092773
0.64354,0.7,0.088867
0.64354,0.705,0.083008
0.64354,0.71,0.077148
0.64354,0.715,0.071289
0.64354,0.72,0.06543
0.64354,0.725,0.05957
0.64354,0.73,0.053711
0.64354,0.735,0.047852
0.64354,0.74,0.043945
0.64354,0.745,0.038086
0.64354,0.75,0.032227
0.64354,0.755,0.026367
0.64354,0.76,0.020508
0.64354,0.765,0.014648
0.64354,0.77,0.0087891
0.64354,0.775,0.0029297
0.64354,0.78,0.00097656
0.64354,0.785,0.00097656
0.64354,0.79,0.00097656
0.64354,0.795,0.00097656
0.64354,0.8,0.00097656
0.64354,0.805,0.00097656
0.64354,0.81,0.00097656
0.64354,0.815,0.00097656
0.64354,0.82,0.00097656
0.64354,0.825,0.00097656
0.64354,0.83,0.00097656
0.64354,0.835,0.00097656
0.64354,0.84,0.00097656
0.64354,0.845,0.00097656
0.64354,0.85,0.00097656
0.64354,0.855,0.00097656
0.64354,0.86,0.00097656
0.64354,0.865,0.00097656
0.64354,0.87,0.00097656
0.64354,0.875,0.00097656
0.64354,0.88,0.00097656
0.64354,0.885,0.00097656
0.64354,0.89,0.00097656
0.64354,0.895,0.00097656
0.64354,0.9,0.00097656
0.64354,0.905,0.00097656
0.64354,0.91,0.00097656
0.64354,0.915,0.00097656
0.64354,0.92,0.00097656
0.64354,0.925,0.00097656
0.64354,0.93,0.00097656
0.64354,0.935,0.00097656
0.64354,0.94,0.00097656
0.64354,0.945,0.00097656
0.64354,0.95,0.00097656
0.64354,0.955,0.00097656
0.64354,0.96,0.00097656
0.64354,0.965,0.00097656
0.64354,0.97,0.00097656
0.64354,0.975,0.00097656
0.64354,0.98,0.00097656
0.64354,0.985,0.00097656
0.64354,0.99,0.00097656
0.64354,0.995,0.00097656
0.64354,1,0.00097656
0.65343,0.5,0.33496
0.65343,0.505,0.32715
0.65343,0.51,0.31738
0.65343,0.515,0.30957
0.65343,0.52,0.30176
0.65343,0.525,0.29395
0.65343,0.53,0.28613
0.65343,0.535,0.27832
0.65343,0.54,0.27246
0.65343,0.545,0.26465
0.65343,0.55,0.25684
0.65343,0.555,0.25098
0.65343,0.56,0.24316
0.65343,0.565,0.2373
0.65343,0.57,0.23145
0.65343,0.575,0.22363
0.65343,0.58,0.21777
0.65343,0.585,0.21191
0.65343,0.59,0.20605
0.65343,0.595,0.2002
0.65343,0.6,0.19238
0.65343,0.605,0.18652
0.65343,0.61,0.18066
0.65343,0.615,0.1748
0.65343,0.62,0.16895
0.65343,0.625,0.16309
0.65343,0.63,0.15723
0.65343,0.635,0.15137
0.65343,0.64,0.14551
0.65343,0.645,0.13965
0.65343,0.65,0.13379
0.65343,0.655,0.12793
0.65343,0.66,0.12207
0.65343,0.665,0.11621
0.65343,0.67,0.1123
0.65343,0.675,0.10645
0.65343,0.68,0.10059
0.65343,0.685,0.094727
0.65343,0.69,0.088867
0.65343,0.695,0.083008
0.65343,0.7,0.077148
0.65343,0.705,0.071289
0.65343,0.71,0.06543
0.65343,0.715,0.05957
0.65343,0.72,0.053711
0.65343,0.725,0.047852
0.65343,0.73,0.041992
0.65343,0.735,0.036133
0.65343,0.74,0.030273
0.65343,0.745,0.024414
0.65343,0.75,0.018555
0.65343,0.755,0.012695
0.65343,0.76,0.0068359
0.65343,0.765,0.00097656
0.65343,0.77,0.00097656
0.65343,0.775,0.00097656
0.65343,0.78,0.00097656
0.65343,0.785,0.00097656
0.65343,0.79,0.00097656
0.65343,0.795,0.00097656
0.65343,0.8,0.00097656
0.65343,0.805,0.00097656
0.65343,0.81,0.00097656
0.65343,0.815,0.00097656
0.65343,0.82,0.00097656
0.65343,0.825,0.00097656
0.65343,0.83,0.00097656
0.65343,0.835,0.00097656
0.65343,0.84,0.00097656
0.65343,0.845,0.00097656
0.65343,0.85,0.00097656
0.65343,0.855,0.00097656
0.65343,0.86,0.00097656
0.65343,0.865,0.00097656
0.65343,0.87,0.00097656
0.65343,0.875,0.00097656
0.65343,0.88,0.00097656
0.65343,0.885,0.00097656
0.65343,0.89,0.00097656
0.65343,0.895,0.00097656
0.65343,0.9,0.00097656
0.65343,0.905,0.00097656
0.65343,0.91,0.00097656
0.65343,0.915,0.00097656
0.65343,0.92,0.00097656
0.65343,0.925,0.00097656
0.65343,0.93,0.00097656
0.65343,0.935,0.00097656
0.65343,0.94,0.00097656
0.65343,0.945,0.00097656
0.65343,0.95,0.00097656
0.65343,0.955,0.00097656
0.65343,0.96,0.00097656
0.65343,0.965,0.00097656
0.65343,0.97,0.00097656
0.65343,0.975,0.00097656
0.65343,0.98,0.00097656
0.65343,0.985,0.00097656
0.65343,0.99,0.00097656
0.65343,0.995,0.00097656
0.65343,1,0.00097656
0.66333,0.5,0.33496
0.66333,0.505,0.3252
0.66333,0.51,0.31543
0.66333,0.515,0.30762
0.66333,0.52,0.29785
0.66333,0.525,0.29004
0.66333,0.53,0.28223
0.66333,0.535,0.27441
0.66333,0.54,0.2666
0.66333,0.545,0.26074
0.66333,0.55,0.25293
0.66333,0.555,0.24512
0.66333,0.56,0.23926
0.66333,0.565,0.23145
0.66333,0.57,0.22559
0.66333,0.575,0.21777
0.66333,0.58,0.21191
0.66333,0.585,0.20605
0.66333,0.59,0.19824
0.66333,0.595,0.19238
0.66333,0.6,0.18652
0.66333,0.605,0.18066
0.66333,0.61,0.17285
0.66333,0.615,0.16699
0.66333,0.62,0.16113
0.66333,0.625,0.15527
0.66333,0.63,0.14941
0.66333,0.635,0.14355
0.66333,0.64,0.1377
0.66333,0.645,0.13184
0.66333,0.65,0.12598
0.66333,0.655,0.11816
0.66333,0.66,0.1123
0.66333,0.665,0.10645
0.66333,0.67,0.10059
0.66333,0.675,0.094727
0.66333,0.68,0.088867
0.66333,0.685,0.083008
0.66333,0.69,0.077148
0.66333,0.695,0.071289
0.66333,0.7,0.06543
0.66333,0.705,0.05957
0.66333,0.71,0.053711
0.66333,0.715,0.047852
0.66333,0.72,0.041992
0.66333,0.725,0.036133
0.66333,0.73,0.030273
0.66333,0.735,0.022461
0.66333,0.74,0.016602
0.66333,0.745,0.010742
0.66333,0.75,0.0048828
0.66333,0.755,0.00097656
0.66333,0.76,0.00097656
0.66333,0.765,0.00097656
0.66333,0.77,0.00097656
0.66333,0.775,0.00097656
0.66333,0.78,0.00097656
0.66333,0.785,0.00097656
0.66333,0.79,0.00097656
0.66333,0.795,0.00097656
0.66333,0.8,0.00097656
0.66333,0.805,0.00097656
0.66333,0.81,0.00097656
0.66333,0.815,0.00097656
0.66333,0.82,0.00097656
0.66333,0.825,0.00097656
0.66333,0.83,0.00097656
0.66333,0.835,0.00097656
0.66333,0.84,0.00097656
0.66333,0.845,0.00097656
0.66333,0.85,0.00097656
0.66333,0.855,0.00097656
0.66333,0.86,0.00097656
0.66333,0.865,0.00097656
0.66333,0.87,0.00097656
0.66333,0.875,0.00097656
0.66333,0.88,0.00097656
0.66333,0.885,0.00097656
0.66333,0.89,0.00097656
0.66333,0.895,0.00097656
0.66333,0.9,0.00097656
0.66333,0.905,0.00097656
0.66333,0.91,0.00097656
0.66333,0.915,0.00097656
0.66333,0.92,0.00097656
0.66333,0.925,0.00097656
0.66333,0.93,0.00097656
0.66333,0.935,0.00097656
0.66333,0.94,0.00097656
0.66333,0.945,0.00097656
0.66333,0.95,0.00097656
0.66333,0.955,0.00097656
0.66333,0.96,0.00097656
0.66333,0.965,0.00097656
0.66333,0.97,0.00097656
0.66333,0.975,0.00097656
0.66333,0.98,0.00097656
0.66333,0.985,0.00097656
0.66333,0.99,0.00097656
0.66333,0.995,0.00097656
0.66333,1,0.00097656
0.67323,0.5,0.33301
0.67323,0.505,0.32324
0.67323,0.51,0.31348
0.67323,0.515,0.30371
0.67323,0.52,0.2959
0.67323,0.525,0.28809
0.67323,0.53,0.27832
0.67323,0.535,0.27051
0.67323,0.54,0.2627
0.67323,0.545,0.25488
0.67323,0.55,0.24707
0.67323,0.555,0.24121
0.67323,0.56,0.2334
0.67323,0.565,0.22559
0.67323,0.57,0.21973
0.67323,0.575,0.21191
0.67323,0.58,0.20605
0.67323,0.585,0.19824
0.67323,0.59,0.19238
0.67323,0.595,0.18457
0.67323,0.6,0.17871
0.67323,0.605,0.17285
0.67323,0.61,0.16504
0.67323,0.615,0.15918
0.67323,0.62,0.15332
0.67323,0.625,0.14746
0.67323,0.63,0.13965
0.67323,0.635,0.13379
0.67323,0.64,0.12793
0.67323,0.645,0.12207
0.67323,0.65,0.11621
0.67323,0.655,0.1084
0.67323,0.66,0.10254
0.67323,0.665,0.09668
0.67323,0.67,0.09082
0.67323,0.675,0.084961
0.67323,0.68,0.079102
0.67323,0.685,0.073242
0.67323,0.69,0.06543
0.67323,0.695,0.05957
0.67323,0.7,0.053711
0.67323,0.705,0.047852
0.67323,0.71,0.041992
0.67323,0.715,0.03418
0.67323,0.72,0.02832
0.67323,0.725,0.022461
0.67323,0.73,0.016602
0.67323,0.735,0.010742
0.67323,0.74,0.0029297
0.67323,0.745,0.00097656
0.67323,0.75,0.00097656
0.67323,0.755,0.00097656
0.67323,0.76,0.00097656
0.67323,0.765,0.00097656
0.67323,0.77,0.00097656
0.67323,0.775,0.00097656
0.67323,0.78,0.00097656
0.67323,0.785,0.00097656
0.67323,0.79,0.00097656
0.67323,0.795,0.00097656
0.67323,0.8,0.00097656
0.67323,0.805,0.00097656
0.67323,0.81,0.00097656
0.67323,0.815,0.00097656
0.67323,0.82,0.00097656
0.67323,0.825,0.00097656
0.67323,0.83,0.00097656
0.67323,0.835,0.00097656
0.67323,0.84,0.00097656
0.67323,0.845,0.00097656
0.67323,0.85,0.00097656
0.67323,0.855,0.00097656
0.67323,0.86,0.00097656
0.67323,0.865,0.00097656
0.67323,0.87,0.00097656
0.67323,0.875,0.00097656
0.67323,0.88,0.00097656
0.67323,0.885,0.00097656
0.67323,0.89,0.00097656
0.67323,0.895,0.00097656
0.67323,0.9,0.00097656
0.67323,0.905,0.00097656
0.67323,0.91,0.00097656
0.67323,0.915,0.00097656
0.67323,0.92,0.00097656
0.67323,0.925,0.00097656
0.67323,0.93,0.00097656
0.67323,0.935,0.00097656
0.67323,0.94,0.00097656
0.67323,0.945,0.00097656
0.67323,0.95,0.00097656
0.67323,0.955,0.00097656
0.67323,0.96,0.00097656
0.67323,0.965,0.00097656
0.67323,0.97,0.00097656
0.67323,0.975,0.00097656
0.67323,0.98,0.00097656
0.67323,0.985,0.00097656
0.67323,0.99,0.00097656
0.67323,0.995,0.00097656
0.67323,1,0.00097656
0.68313,0.5,0.33105
0.68313,0.505,0.32129
0.68313,0.51,0.31152
0.68313,0.515,0.30176
0.68313,0.52,0.29199
0.68313,0.525,0.28418
0.68313,0.53,0.27441
0.68313,0.535,0.2666
0.68313,0.54,0.25879
0.68313,0.545,0.25098
0.68313,0.55,0.24316
0.68313,0.555,0.23535
0.68313,0.56,0.22754
0.68313,0.565,0.21973
0.68313,0.57,0.21387
0.68313,0.575,0.20605
0.68313,0.58,0.19824
0.68313,0.585,0.19238
0.68313,0.59,0.18457
0.68313,0.595,0.17871
0.68313,0.6,0.1709
0.68313,0.605,0.16504
0.68313,0.61,0.15723
0.68313,0.615,0.15137
0.68313,0.62,0.14551
0.68313,0.625,0.1377
0.68313,0.63,0.13184
0.68313,0.635,0.12402
0.68313,0.64,0.11816
0.68313,0.645,0.1123
0.68313,0.65,0.10645
0.68313,0.655,0.098633
0.68313,0.66,0.092773
0.68313,0.665,0.086914
0.68313,0.67,0.079102
0.68313,0.675,0.073242
0.68313,0.68,0.067383
0.68313,0.685,0.061523
0.68313,0.69,0.053711
0.68313,0.695,0.047852
0.68313,0.7,0.041992
0.68313,0.705,0.03418
0.68313,0.71,0.02832
0.68313,0.715,0.022461
0.68313,0.72,0.016602
0.68313,0.725,0.0087891
0.68313,0.73,0.0029297
0.68313,0.735,0.00097656
0.68313,0.74,0.00097656
0.68313,0.745,0.00097656
0.68313,0.75,0.00097656
0.68313,0.755,0.00097656
0.68313,0.76,0.00097656
0.68313,0.765,0.00097656
0.68313,0.77,0.00097656
0.68313,0.775,0.00097656
0.68313,0.78,0.00097656
0.68313,0.785,0.00097656
0.68313,0.79,0.00097656
0.68313,0.795,0.00097656
0.68313,0.8,0.00097656
0.68313,0.805,0.00097656
0.68313,0.81,0.00097656
0.68313,0.815,0.00097656
0.68313,0.82,0.00097656
0.68313,0.825,0.00097656
0.68313,0.83,0.00097656
0.68313,0.835,0.00097656
0.68313,0.84,0.00097656
0.68313,0.845,0.00097656
0.68313,0.85,0.00097656
0.68313,0.855,0.00097656
0.68313,0.86,0.00097656
0.68313,0.865,0.00097656
0.68313,0.87,0.00097656
0.68313,0.875,0.00097656
0.68313,0.88,0.00097656
0.68313,0.885,0.00097656
0.68313,0.89,0.00097656
